clienti_ID,regione,segmento
4772,Sud,A
4773,Sud,D
4774,Isole,C
4775,Sud,D
4776,Sud,A
4777,Isole,C
4778,Isole,C
4779,Isole,B
4780,Sud,D
4781,Sud,C
4782,Sud,D
4783,Centro,A
4784,Nord,B
4785,Sud,B
4786,Isole,B
4787,Sud,A
4788,Nord,A
4789,Nord,B
4790,Nord,D
4791,Isole,B
4792,Sud,A
4793,Isole,C
4794,Sud,C
4795,Sud,C
4796,Isole,B
4797,Centro,C
4798,Sud,C
4799,Sud,C
4800,Nord,A
4801,Sud,A
4802,Isole,D
4803,Nord,C
4804,Sud,C
4805,Sud,B
4806,Nord,A
4807,Isole,C
4808,Sud,C
4809,Isole,D
4810,Isole,A
4811,Centro,D
4812,Centro,B
4813,Sud,C
4814,Nord,B
4815,Isole,B
4816,Sud,C
4817,Isole,C
4818,Sud,C
4819,Sud,A
4820,Isole,C
4821,Nord,C
4822,Sud,B
4823,Isole,A
4824,Isole,B
4825,Isole,B
4826,Centro,A
4827,Nord,B
4828,Nord,C
4829,Sud,D
4830,Isole,D
4831,Sud,D
4832,Sud,D
4833,Centro,B
4834,Sud,A
4835,Sud,A
4836,Sud,C
4837,Sud,C
4838,Sud,D
4839,Isole,D
4840,Isole,B
4841,Nord,B
4842,Isole,A
4843,Centro,C
4844,Sud,A
4845,Isole,D
4846,Nord,C
4847,Centro,A
4848,Nord,A
4849,Sud,D
4850,Centro,B
4851,Nord,C
4852,Centro,D
4853,Isole,D
4854,Isole,C
4855,Isole,B
4856,Sud,C
4857,Centro,A
4858,Isole,D
4859,Nord,D
4860,Sud,B
4861,Sud,D
4862,Centro,D
4863,Sud,D
4864,Sud,D
4865,Sud,C
4866,Isole,C
4867,Sud,C
4868,Sud,A
4869,Sud,B
4870,Sud,A
4871,Sud,A
4872,Centro,C
4873,Nord,D
4874,Isole,C
4875,Sud,C
4876,Nord,B
4877,Nord,C
4878,Centro,B
4879,Centro,B
4880,Sud,B
4881,Centro,B
4882,Isole,D
4883,Centro,A
4884,Centro,C
4885,Isole,A
4886,Isole,C
4887,Nord,A
4888,Sud,A
4889,Isole,D
4890,Sud,C
4891,Nord,A
4892,Nord,A
4893,Sud,D
4894,Sud,C
4895,Sud,C
4896,Isole,B
4897,Nord,B
4898,Centro,B
4899,Isole,B
4900,Centro,D
4901,Nord,C
4902,Sud,B
4903,Centro,C
4904,Nord,B
4905,Nord,D
4906,Isole,A
4907,Sud,D
4908,Sud,D
4909,Isole,D
4910,Centro,B
4911,Centro,D
4912,Nord,B
4913,Nord,A
4914,Sud,A
4915,Isole,C
4916,Isole,C
4917,Isole,B
4918,Isole,C
4919,Isole,A
4920,Centro,D
4921,Sud,D
4922,Sud,B
4923,Centro,A
4924,Isole,A
4925,Sud,A
4926,Isole,D
4927,Sud,A
4928,Nord,D
4929,Centro,A
4930,Nord,C
4931,Isole,B
4932,Nord,A
4933,Centro,C
4934,Nord,B
4935,Sud,B
4936,Nord,B
4937,Isole,A
4938,Nord,C
4939,Nord,A
4940,Isole,D
4941,Centro,B
4942,Centro,B
4943,Isole,B
4944,Centro,D
4945,Sud,B
4946,Nord,C
4947,Nord,D
4948,Nord,C
4949,Isole,B
4950,Centro,C
4951,Nord,A
4952,Isole,A
4953,Sud,C
4954,Nord,D
4955,Isole,A
4956,Nord,D
4957,Isole,C
4958,Sud,D
4959,Nord,C
4960,Isole,D
4961,Nord,B
4962,Nord,C
4963,Isole,D
4964,Centro,B
4965,Nord,C
4966,Nord,D
4967,Nord,B
4968,Isole,C
4969,Isole,B
4970,Centro,D
4971,Centro,B
4972,Nord,D
4973,Centro,B
4974,Sud,B
4975,Isole,A
4976,Sud,A
4977,Sud,A
4978,Sud,A
4979,Centro,C
4980,Sud,C
4981,Centro,A
4982,Sud,C
4983,Centro,B
4984,Nord,A
4985,Centro,C
4986,Nord,B
4987,Sud,D
4988,Isole,D
4989,Nord,A
4990,Isole,C
4991,Nord,B
4992,Centro,A
4993,Isole,C
4994,Nord,A
4995,Nord,D
4996,Sud,A
4997,Centro,B
4998,Isole,A
4999,Nord,A
5000,Nord,B
